name,cas,smiles,formula,chinese
"N,N-Dimethyl-1,3-propanediamine",109-55-7,NCCCN(C)C,C<5>H<14>N<2>,3-二甲氨基丙胺
Propyl chloroformate,109-61-5,O=C(Cl)OCCC,C<4>H<7>ClO<2>,氯甲酸正丙酯
Ethylmercury acetate,109-62-6,O=C(O[Hg]CC)C,C<4>H<8>HgO<2>,
Butyl bromide,109-65-9,BrCCCC,C<4>H<9>Br,1-溴丁烷
Butyronitrile,109-74-0,N#CCCC,C<4>H<7>N,正丁腈
Malononitrile,109-77-3,N#CCC#N,C<3>H<2>N<2>,丙二腈
Butanethiol,109-79-5,SCCCC,C<4>H<10>S,正丁硫醇
2-Methoxyethanol,109-86-4,OCCOC,C<3>H<8>O<2>,乙二醇甲醚
Diethylamine,109-89-7,N(CC)CC,C<4>H<11>N,二乙胺
Ethyl vinyl ether,109-92-2,O(C=C)CC,C<4>H<8>O,乙烯基乙醚
Ethyl formate,109-94-4,O=COCC,C<3>H<6>O<2>,甲酸乙酯
Tetrahydrofuran,109-99-9,O1CCCC1,C<4>H<8>O,四氢呋喃
Methyl 3-chloro-5-mercapto-1-methyl-1H-pyrazole-4-carboxylate,109056-72-6,O=C(OC)C=1C(Cl)=NN(C1S)C,C<6>H<7>ClN<2>O<2>S,1-甲基-3-氯-5-巯基吡唑-4-甲酸甲酯
Diflufenzopyr,109293-97-2,O=C(O)C1=CC=CN=C1C(=NNC(=O)NC=2C=C(F)C=C(F)C2)C,C<15>H<12>F<2>N<4>O<3>,氟吡草腙
Diflufenzopyr-sodium,109293-98-3,[Na].O=C(O)C1=CC=CN=C1C(=NNC(=O)NC=2C=C(F)C=C(F)C2)C,C<15>H<12>F<2>N<4>O<3>.Na,氟吡草腙钠
"4-Chloro-4-ethoxy-1,1,1-trifluoro-2-butanone",1095142-49-6,O=C(CC(Cl)OCC)C(F)(F)F,C<6>H<8>ClF<3>O<2>,"4-氯-4-乙氧基-1,1,1-三氟-2-丁酮"
Thiophene,110-02-1,S1C=CC=C1,C<4>H<4>S,噻吩
"N,N,N',N'-Tetramethylethylenediamine",110-18-9,N(C)(C)CCN(C)C,C<6>H<16>N<2>,四甲基乙二胺
Hexane,110-54-3,CCCCCC,C<6>H<14>,正己烷
Succinonitrile,110-61-2,N#CCCC#N,C<4>H<4>N<2>,琥珀腈
"1,4-Butanediol",110-63-4,OCCCCO,C<4>H<10>O<2>,"1,4-丁二醇"
"N,N'-Dimethylethylenediamine",110-70-3,N(C)CCNC,C<4>H<12>N<2>,"N,N'-二甲基乙二胺"
"1,2-Dimethoxyethane",110-71-4,O(C)CCOC,C<4>H<10>O<2>,乙二醇二甲醚
Diethyl disulfide,110-81-6,S(SCC)CC,C<4>H<10>S<2>,二乙基二硫醚
Piperidine,110-89-4,N1CCCCC1,C<5>H<11>N,哌啶
Morpholine,110-91-8,O1CCNCC1,C<4>H<9>NO,吗啉
Mepanipyrim,110235-47-7,C(#CC)C=1N=C(N=C(C1)C)NC=2C=CC=CC2,C<14>H<13>N<3>,嘧菌胺
Athlete,110488-70-5,O=C(C=C(C1=CC=C(Cl)C=C1)C2=CC=C(OC)C(OC)=C2)N3CCOCC3,C<21>H<22>ClNO<4>,烯酰吗啉
Pentoxazone,110956-75-7,O=C1OC(C(=O)N1C=2C=C(OC3CCCC3)C(Cl)=CC2F)=C(C)C,C<17>H<17>ClFNO<4>,环戊噁草酮
4-(Methylsulfonyl)-2-nitrobenzoic acid,110964-79-9,O=C(O)C1=CC=C(C=C1N(=O)=O)S(=O)(=O)C,C<8>H<7>NO<6>S,4-甲砜基-2-硝基苯甲酸
"1,5-Dibromopentane",111-24-0,BrCCCCCBr,C<5>H<10>Br<2>,"1,5-二溴戊烷"
Butyl vinyl ether,111-34-2,O(C=C)CCCC,C<6>H<12>O,乙烯基正丁醚
Butyl isocyanate,111-36-4,O=C=NCCCC,C<5>H<9>NO,异氰酸正丁酯
Diethanolamine,111-42-2,OCCNCCO,C<4>H<11>NO<2>,二乙醇胺
Bis(2-chloroethyl) ether,111-44-4,ClCCOCCCl,C<4>H<8>Cl<2>O,二氯乙醚
Diethylene glycol,111-46-6,OCCOCCO,C<4>H<10>O<3>,二甘醇
1-Octanethiol,111-88-6,SCCCCCCCC,C<8>H<18>S,正辛硫醇
Diglyme,111-96-6,O(C)CCOCCOC,C<6>H<14>O<3>,二乙二醇二甲醚
Grandlure,11104-05-5,O=CC=C1CCCC(C)(C)C1.OCC=C1CCCC(C)(C)C1.OCCC1(C)CCC1C(=C)C,C<10>H<18>O.C<10>H<18>O.C<10>H<16>O,棉象甲性诱剂
Ammonium carbamate,1111-78-0,O=C(O)N.N,CH<3>NO<2>.H<3>N,氨基甲酸铵
3-Chloro-3-methyl-1-butyne,1111-97-3,ClC(C#C)(C)C,C<5>H<7>Cl,3-氯-3-甲基-1-丁炔
Omethoate,1113-02-6,O=C(NC)CSP(=O)(OC)OC,C<5>H<12>NO<4>PS,氧乐果
Diethylpropionamide,1114-51-8,O=C(N(CC)CC)CC,C<7>H<15>NO,"N,N-二乙基丙酰胺"
S-Propyl-N-butyl-N-ethylthiocarbamate,1114-71-2,O=C(SCCC)N(CC)CCCC,C<10>H<21>NOS,克草敌
Azadirachtin,11141-17-6,O=C(OC1CC(OC(=O)C)C2(C(=O)OC)COC3C(O)C(C)(C4C(O)(OCC14C32)C(=O)OC)C56OC6(C)C7CC5OC8OC=CC87O)C(=CC)C,C<35>H<44>O<16>,印楝素
Propaquizafop,111479-05-1,O=C(OCCON=C(C)C)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<22>H<22>ClN<3>O<5>,噁草酸
1-Methyl-3-trifluoromethylpyrazole-4-carboxylic acid ethyl ester,111493-74-4,O=C(OCC)C1=CN(N=C1C(F)(F)F)C,C<8>H<9>F<3>N<2>O<2>,1-甲基-3-三氟甲基-1H-吡唑-4-羧酸乙酯
Metobenzuron,111578-32-6,O=C(NC1=CC=C(OC2=CC=C3C(OC(OC)(C)CC3(C)C)=C2)C=C1)N(OC)C,C<22>H<28>N<2>O<5>,吡喃隆
"N,O-Dimethylhydroxylamine",1117-97-1,O(NC)C,C<2>H<7>NO,甲氧基甲氧胺
"N,N-Dimethyloctanamide",1118-92-9,O=C(N(C)C)CCCCCCC,C<10>H<21>NO,
"1,1-Dimethylethyl 4-[[[[(1,3-dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoate",111812-58-9,O=C(OC(C)(C)C)C1=CC=C(C=C1)CON=CC=2C(=NN(C2OC=3C=CC=CC3)C)C,C<24>H<27>N<3>O<4>,唑螨酯
Halfenprox,111872-58-3,FC(F)(Br)OC1=CC=C(C=C1)C(C)(C)COCC=2C=CC=C(OC=3C=CC=CC3)C2,C<24>H<23>BrF<2>O<3>,苄螨醚
"2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl chloride",1118729-23-9,O=C(Cl)C1=CC=C(C(=C1Cl)COCC(F)(F)F)S(=O)(=O)C,C<11>H<9>Cl<2>F<3>O<4>S,"2-氯-4-(甲基磺酰基)-3-[(2,2,2-三氟乙氧基)甲基]苯甲酰氯"
Thiacloprid,111988-49-9,N#CN=C1SCCN1CC2=CN=C(Cl)C=C2,C<10>H<9>ClN<4>S,噻虫啉
Nicosulfuron,111991-09-4,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C,C<15>H<18>N<6>O<6>S,烟嘧磺隆
"2-(3,4-Difluorophenyl)oxirane",111991-13-0,FC1=CC=C(C=C1F)C2OC2,C<8>H<6>F<2>O,"2,4-二氟苯基环氧乙烷"
"2-(5-Amino-2,4-dichlorophenyl)-4-(difluoromethyl)-2,4-dihydro-5-methyl-3H-1,2,4-triazol-3-one",111992-18-8,O=C1N(N=C(N1C(F)F)C)C2=CC(N)=C(Cl)C=C2Cl,C<10>H<8>Cl<2>F<2>N<4>O,索芬胺
Nonanoic acid,112-05-0,O=C(O)CCCCCCCC,C<9>H<18>O<2>,壬酸
Lauryldimethylamine,112-18-5,N(C)(C)CCCCCCCCCCCC,C<14>H<31>N,"N,N-二甲基十二烷基胺"
Diethylene glycol monobutyl ether,112-34-5,OCCOCCOCCCC,C<8>H<18>O<3>,二乙二醇丁醚
Diethylene glycol dibutyl ether,112-73-2,O(CCOCCCC)CCOCCCC,C<12>H<26>O<3>,二乙二醇二丁醚
Tetradecyldimethylamine,112-75-4,N(C)(C)CCCCCCCCCCCCCC,C<16>H<35>N,十四烷基二甲基叔胺
Dimethyldecylamine,1120-24-7,N(C)(C)CCCCCCCCCC,C<12>H<27>N,癸烷基二甲基叔胺
Cupric oleate,1120-44-1,[Cu].O=C(O)CCCCCCCC=CCCCCCCCC,C<18>H<34>O<2>.<sup>1</sup>/<2>Cu,油酸铜
Propane sultone,1120-71-4,O=S1(=O)OCCC1,C<3>H<6>O<3>S,"1,3-丙烷磺内酯"
"2-Aminosulfonyl-N,N-dimethylnicotinamide",112006-75-4,O=C(C1=CC=CN=C1S(=O)(=O)N)N(C)C,C<8>H<11>N<3>O<3>S,"2-氨基磺酰基-N,N-二甲基烟酰胺"
"2,3-Dimethyl 5-methyl-2,3-pyridinedicarboxylate",112110-16-4,O=C(OC)C1=NC=C(C=C1C(=O)OC)C,C<10>H<11>NO<4>,"5-甲基吡啶-2,3-二羧酸二乙酯"
Triazamate,112143-82-5,O=C(OCC)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,C<13>H<22>N<4>O<3>S,唑蚜威
4-(Dimethylamino)pyridine,1122-58-3,N=1C=CC(=CC1)N(C)C,C<7>H<10>N<2>,4-二甲氨基吡啶
Halofenozide,112226-61-6,O=C(NN(C(=O)C=1C=CC=CC1)C(C)(C)C)C2=CC=C(Cl)C=C2,C<18>H<19>ClN<2>O<2>,氯虫酰肼
Tetraconazole,112281-77-3,FC(F)C(F)(F)OCC(C1=CC=C(Cl)C=C1Cl)CN2N=CN=C2,C<13>H<11>Cl<2>F<4>N<3>O,四氟醚唑
Tebufenozide,112410-23-8,O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C2=CC=C(C=C2)CC,C<22>H<28>N<2>O<2>,虫酰肼
"2-Chloroimidazo[1,2-a]pyridine-3-sulfonyl chloride",112566-18-4,O=S(=O)(Cl)C1=C(Cl)N=C2C=CC=CN21,C<7>H<4>Cl<2>N<2>O<2>S,"2-氯咪唑并[1,2-A]吡啶-3-磺酰氯化"
Methyl 4-chlorobenzoate,1126-46-1,O=C(OC)C1=CC=C(Cl)C=C1,C<8>H<7>ClO<2>,对氯苯甲酸甲酯
Dicyclanil,112636-83-6,N#CC=1C(=NC(=NC1N)NC2CC2)N,C<8>H<10>N<6>,环虫腈
4-Bromo-2-fluorobenzoic acid,112704-79-7,O=C(O)C1=CC=C(Br)C=C1F,C<7>H<4>BrFO<2>,4-溴-2-氟苯甲酸
cis-Furconazole,112839-32-4,FC(F)(F)COC1OC(C2=CC=C(Cl)C=C2Cl)(CN3N=CN=C3)CC1,C<15>H<14>Cl<2>F<3>N<3>O<2>,呋醚唑
Furconazole,112839-33-5,FC(F)(F)COC1OC(C2=CC=C(Cl)C=C2Cl)(CN3N=CN=C3)CC1,C<15>H<14>Cl<2>F<3>N<3>O<2>,呋菌唑
Metolcarb,1129-41-5,O=C(OC1=CC=CC(=C1)C)NC,C<9>H<11>NO<2>,速灭威
"Benzoic acid, 2-[(aminosulfonyl)methyl]-, methyl ester",112941-26-1,O=C(OC)C=1C=CC=CC1CS(=O)(=O)N,C<9>H<11>NO<4>S,2-氨基磺酰甲基苯甲酸甲酯
Guanidine,113-00-8,N=C(N)N,CH<5>N<3>,胍
Sodium pyruvate,113-24-6,[Na].O=C(O)C(=O)C,C<3>H<4>O<3>.Na,丙酮酸钠
Heptafluthrin,1130296-65-9,O=C(OCC1=C(F)C(F)=C(C(F)=C1F)COC)C2C(C=CC(F)(F)F)C2(C)C,C<18>H<17>F<7>O<3>,七氟甲醚菊酯
Primisulfuron,113036-87-6,O=C(O)C=1C=CC=CC1S(=O)(=O)NC(=O)NC2=NC(OC(F)F)=CC(=N2)OC(F)F,C<14>H<10>F<4>N<4>O<7>S,氟嘧磺隆
1-Methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxylic acid,113100-53-1,O=C(O)C1=CN(N=C1C(F)(F)F)C,C<6>H<5>F<3>N<2>O<2>,1-甲基-3-三氟甲基-1H-吡唑-4-羧酸
Cyclanilide,113136-77-9,O=C(O)C1(C(=O)NC2=CC=C(Cl)C=C2Cl)CC1,C<11>H<9>Cl<2>NO<3>,环丙酸酰胺
Fenoxaprop P,113158-40-0,O=C(O)C(OC1=CC=C(OC2=NC=3C=CC(Cl)=CC3O2)C=C1)C,C<16>H<12>ClNO<5>,精恶唑禾草灵
Ro-Neet 6E,1134-23-2,O=C(SCC)N(CC)C1CCCCC1,C<11>H<21>NOS,环草敌
Moxidectin,113507-06-5,O=C1OC2CC(OC3(OC(C(=CC(C)C)C)C(C(=NOC)C3)C)C2)CC=C(C)CC(C=CC=C4COC5C(O)C(=CC1C45O)C)C,C<37>H<53>NO<8>,莫昔克丁
"4,6-Dimethoxy-2-(methylsulfonyl)pyrimidine",113583-35-0,O=S(=O)(C1=NC(OC)=CC(=N1)OC)C,C<7>H<10>N<2>O<4>S,"4,6-二甲氧基-2-甲磺酰基嘧啶"
Beflubutamid,113614-08-7,O=C(NCC=1C=CC=CC1)C(OC2=CC=C(F)C(=C2)C(F)(F)F)CC,C<18>H<17>F<4>NO<2>,氟丁酰草胺
Propoxur,114-26-1,O=C(OC=1C=CC=CC1OC(C)C)NC,C<11>H<15>NO<3>,残杀威
Imazamox,114311-32-9,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)COC,C<15>H<19>N<3>O<4>,甲氧咪草烟
Fenbuconazole,114369-43-6,N#CC(C=1C=CC=CC1)(CN2N=CN=C2)CCC3=CC=C(Cl)C=C3,C<19>H<17>ClN<4>,腈苯唑
Glyphosate ammonium,114370-14-8,O=C(O)CNCP(=O)(O)O.N,C<3>H<8>NO<5>P.xH<3>N,草甘膦不定铵盐
Iofensulfuron,1144097-22-2,O=C(NC1=NC(=NC(=N1)C)OC)NS(=O)(=O)C=2C=CC=CC2I,C<12>H<12>IN<5>O<4>S,
Propylene,115-07-1,C=CC,C<3>H<6>,丙烯
Isobutylene,115-11-7,C=C(C)C,C<4>H<8>,异丁烯
2-Methyl-3-butyn-2-ol,115-19-5,C#CC(O)(C)C,C<5>H<8>O,2-甲基-3-丁炔-2-醇
Dimefox,115-26-4,O=P(F)(N(C)C)N(C)C,C<4>H<12>FN<2>OP,甲氟磷
Endosulfan,115-29-7,O=S1OCC2C(CO1)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,C<9>H<6>Cl<6>O<3>S,硫丹
Dicofol,115-32-2,ClC1=CC=C(C=C1)C(O)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,C<14>H<9>Cl<5>O,三氯杀螨醇
Fensulfothion,115-90-2,O=S(C1=CC=C(OP(=S)(OCC)OCC)C=C1)C,C<11>H<17>O<4>PS<2>,丰索磷
Cythioate,115-93-5,O=S(=O)(N)C1=CC=C(OP(=S)(OC)OC)C=C1,C<8>H<12>NO<5>PS<2>,畜蜱磷
Methyl 2-(bromomethyl)-α-(methoxyimino)benzeneacetate,115199-26-3,O=C(OC)C(=NOC)C=1C=CC=CC1CBr,C<11>H<12>BrNO<3>,(E)-2-(2-溴甲基苯基)-2-甲氧亚胺基乙酸甲酯
1-[(1E)-2-Nitroethenyl]-3-(trifluoromethyl)benzene,115665-96-8,O=N(=O)C=CC1=CC=CC(=C1)C(F)(F)F,C<9>H<6>F<3>NO<2>,3-三氟甲基-β-硝基苯乙烯
Fenoxanil,115852-48-7,N#CC(NC(=O)C(OC1=CC=C(Cl)C=C1Cl)C)(C)C(C)C,C<15>H<18>Cl<2>N<2>O<2>,稻瘟酰胺
Ethoate-methyl,116-01-8,O=C(NCC)CSP(=S)(OC)OC,C<6>H<14>NO<3>PS<2>,益硫磷
Aldicarb,116-06-3,O=C(ON=CC(SC)(C)C)NC,C<7>H<14>N<2>O<2>S,涕灭威
2-Methoxypropene,116-11-0,O(C(=C)C)C,C<4>H<8>O,2-甲氧基丙烯
Tetrafluoroethylene,116-14-3,FC(F)=C(F)F,C<2>F<4>,四氟乙烯
Hexafluoropropylene,116-15-4,FC(F)=C(F)C(F)(F)F,C<3>F<6>,六氟丙烯
Hexachloroacetone,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,C<3>Cl<6>O,六氯丙酮
Tetradifon,116-29-0,O=S(=O)(C1=CC=C(Cl)C=C1)C2=CC(Cl)=C(Cl)C=C2Cl,C<12>H<6>Cl<4>O<2>S,三氯杀螨砜
"1,3-Bis(2,2,2-trichloro-1-hydroxyethyl)urea",116-52-9,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,C<5>H<6>Cl<6>N<2>O<3>,氯全隆
Thicyofen,116170-30-0,N#CC=1SC(=C(C#N)C1Cl)S(=O)CC,C<8>H<5>ClN<2>OS<2>,噻菌腈
Bromuconazole,116255-48-2,ClC1=CC=C(C(Cl)=C1)C2(OCC(Br)C2)CN3N=CN=C3,C<13>H<12>BrCl<2>N<3>O,糠菌唑
"(4-Chlorophenyl)(3,4-dimethoxyphenyl)methanone",116412-83-0,O=C(C1=CC=C(Cl)C=C1)C2=CC=C(OC)C(OC)=C2,C<15>H<13>ClO<3>,"4-氯-3,4-二甲氧基二苯甲酮"
"Bis(2,4,6-trichlorophenyl) oxalate",1165-91-9,O=C(OC=1C(Cl)=CC(Cl)=CC1Cl)C(=O)OC=2C(Cl)=CC(Cl)=CC2Cl,C<14>H<4>Cl<6>O<4>,"双(2,4,6-三氯苯基)草酸酯"
(αS)-α-[2-(Methylamino)ethyl]-2-thiophenemethanol,116539-55-0,OC(C=1SC=CC1)CCNC,C<8>H<13>NOS,(S)-(-)-3-(N-甲氨基)-1-(2-噻吩基)-1-丙醇
Novaluron,116714-46-6,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(OC(F)(F)C(F)OC(F)(F)F)C(Cl)=C2,C<17>H<9>ClF<8>N<2>O<4>,氟酰脲
1-Methyl-4-(2H-tetrazol-5-yl)-1H-pyrazol-5-amine,116889-64-6,N1=NNC(=N1)C=2C=NN(C2N)C,C<5>H<7>N<7>,"1-甲基-4-(5-四唑基)-5-氨基-1,2-吡唑"
Tetrachlorophthalic anhydride,117-08-8,O=C1OC(=O)C=2C(Cl)=C(Cl)C(Cl)=C(Cl)C12,C<8>Cl<4>O<3>,四氯苯二甲酸酐
"1,2,4,5-Tetrachloro-3-nitrobenzene",117-18-0,O=N(=O)C=1C(Cl)=C(Cl)C=C(Cl)C1Cl,C<6>HCl<4>NO<2>,四氯硝基苯
3-Chlorophthalic anhydride,117-21-5,O=C1OC(=O)C=2C(Cl)=CC=CC12,C<8>H<3>ClO<3>,3-氯苯酐
Coumafuryl,117-52-2,O=C1OC=2C=CC=CC2C(O)=C1C(C=3OC=CC3)CC(=O)C,C<17>H<14>O<5>,克鼠灵
"2,3-Dichloro-1,4-naphthoquinone",117-80-6,O=C1C(Cl)=C(Cl)C(=O)C=2C=CC=CC12,C<10>H<4>Cl<2>O<2>,二氯萘醌
Jasmolin II,1172-63-0,O=C(OC)C(=CC1C(C(=O)OC2C(=C(C(=O)C2)CC=CCC)C)C1(C)C)C,C<22>H<30>O<5>,茉酮菊素Ⅱ
Fluthiacet-methyl,117337-19-6,O=C1SC(=NC=2C=C(SCC(=O)OC)C(Cl)=CC2F)N3N1CCCC3,C<15>H<15>ClFN<3>O<3>S<2>,嗪草酸甲酯
"1-[5-(2,6-Difluorophenyl)-4,5-dihydro-3-isoxazolyl]ethanone",1173693-36-1,O=C(C1=NOC(C=2C(F)=CC=CC2F)C1)C,C<11>H<9>F<2>NO<2>,"1-[5-(2,6-二氟苯基)-4,5-二氢-1,2-噁唑-3-基]乙酮"
Picoxystrobin,117428-22-5,O=C(OC)C(=COC)C=1C=CC=CC1COC=2N=C(C=CC2)C(F)(F)F,C<18>H<16>F<3>NO<4>,啶氧菌酯
Methyl (αE)-2-(chloromethyl)-α-(methoxymethylene)benzeneacetate,117428-51-0,O=C(OC)C(=COC)C=1C=CC=CC1CCl,C<12>H<13>ClO<3>,(E)-3-甲氧基-2-(2-氯甲基苯基)-2-丙酸甲酯
Methyl 2-(chloromethyl)-α-(methoxymethylene)benzeneacetate,117428-95-2,O=C(OC)C(=COC)C=1C=CC=CC1CCl,C<12>H<13>ClO<3>,3-甲氧基-2-(2-氯甲基苯基)丙烯酸甲酯
Doramectin,117704-25-3,O=C1OC2CC(OC3(OC(C(C=C3)C)C4CCCCC4)C2)CC=C(C)C(OC5OC(C)C(OC6OC(C)C(O)C(OC)C6)C(OC)C5)C(C=CC=C7COC8C(O)C(=CC1C78O)C)C,C<50>H<74>O<14>,多拉克丁
Thiazopyr,117718-60-2,O=C(OC)C1=C(N=C(C(C2=NCCS2)=C1CC(C)C)C(F)(F)F)C(F)F,C<16>H<17>F<5>N<2>O<2>S,噻唑烟酸
Cinchonine,118-10-5,OC(C=1C=CN=C2C=CC=CC21)C3N4CCC(C3)C(C=C)C4,C<19>H<22>N<2>O,辛可宁
Isatoic anhydride,118-48-9,O=C1OC(=O)C=2C=CC=CC2N1,C<8>H<5>NO<3>,靛红酸酐
"2,6-Dichlorotoluene",118-69-4,ClC1=CC=CC(Cl)=C1C,C<7>H<6>Cl<2>,"2,6-二氯甲苯"
Maltol,118-71-8,O=C1C=COC(=C1O)C,C<6>H<6>O<3>,麦芽醇
Hexachlorobenzene,118-74-1,ClC=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1Cl,C<6>Cl<6>,六氯苯
Chloranil,118-75-2,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,C<6>Cl<4>O<2>,四氯对醌
2-Chlorobenzoic acid,118-91-2,O=C(O)C=1C=CC=CC1Cl,C<7>H<5>ClO<2>,邻氯苯甲酸
Anthranilic acid,118-92-3,O=C(O)C=1C=CC=CC1N,C<7>H<7>NO<2>,邻氨基苯甲酸
Spiroxamine,118134-30-8,O1CC(OC12CCC(CC2)C(C)(C)C)CN(CC)CCC,C<18>H<35>NO<2>,螺环菌胺
1-Methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonyl chloride,1185262-93-4,O=S(=O)(Cl)C1=C(C=NN1C)C=2N=NN(N2)C,C<6>H<7>ClN<6>O<2>S,1-甲基-4-(2-甲基-2H-四唑-5-基)-1H-吡唑-5-磺酰氯
"<span class=""text-smallcaps"">L</span>-Valine, N-[(1-methylethoxy)carbonyl]-, anhydride with 1-methylethyl hydrogen carbonate",1185314-47-9,O=C(OC(=O)C(NC(=O)OC(C)C)C(C)C)OC(C)C,C<13>H<23>NO<6>,
Diaminomaleonitrile,1187-42-4,N#CC(N)=C(C#N)N,C<4>H<4>N<4>,二氨基马来腈
"1,4-Diethyl 2-(2-oxopropyl)butanedioate",1187-74-2,O=C(OCC)CC(C(=O)OCC)CC(=O)C,C<11>H<18>O<5>,丙酮基丁二酸二乙酯
Perfluoro(methyl vinyl ether),1187-93-5,FC(F)=C(F)OC(F)(F)F,C<3>F<6>O,
Transfluthrin,118712-89-3,O=C(OCC=1C(F)=C(F)C=C(F)C1F)C2C(C=C(Cl)Cl)C2(C)C,C<15>H<12>Cl<2>F<4>O<2>,四氟苯菊酯
Chlorosulfonyl isocyanate,1189-71-5,O=C=NS(=O)(=O)Cl,CClNO<3>S,氯磺酰异氰酸酯
Pyridaphenthion,119-12-0,O=C1C=CC(=NN1C=2C=CC=CC2)OP(=S)(OCC)OCC,C<14>H<17>N<2>O<4>PS,哒嗪硫磷
"1-(3,5-Dichloro-4-fluorophenyl)-2,2,2-trifluoroethanone",1190865-44-1,O=C(C1=CC(Cl)=C(F)C(Cl)=C1)C(F)(F)F,C<8>H<2>Cl<2>F<4>O,"2,2,2-三氟-3',5'-二氯-4'-氟苯乙酮"
Cyclobutanone,1191-95-3,O=C1CCC1,C<4>H<6>O,环丁酮
Flupoxam,119126-15-7,O=C(N)C=1N=C(C=2C=CC=CC2)N(N1)C3=CC=C(Cl)C(=C3)COCC(F)(F)C(F)(F)F,C<19>H<14>ClF<5>N<4>O<2>,氟胺草唑
Tebufenpyrad,119168-77-3,O=C(NCC1=CC=C(C=C1)C(C)(C)C)C2=C(Cl)C(=NN2C)CC,C<18>H<24>ClN<3>O,吡螨胺
"4-Piperidinamine, 1-methyl-, hydrochloride (1:2)",1193-03-9,Cl.NC1CCN(C)CC1,C<6>H<14>N<2>.2ClH,2-氟苯硼酸
"4,6-Dichloropyrimidine",1193-21-1,ClC1=NC=NC(Cl)=C1,C<4>H<2>Cl<2>N<2>,"4,6-二氯嘧啶"
"4,6-Dihydroxypyrimidine",1193-24-4,O=C1C=C(O)N=CN1,C<4>H<4>N<2>O<2>,"4,6-二羟基嘧啶"
4-Fluorobenzonitrile,1194-02-1,N#CC1=CC=C(F)C=C1,C<7>H<4>FN,4-氟苯腈
"2,6-Dichlorobenzonitrile",1194-65-6,N#CC=1C(Cl)=CC=CC1Cl,C<7>H<3>Cl<2>N,敌草腈
Difenoconazole,119446-68-3,ClC1=CC=C(OC2=CC=C(C(Cl)=C2)C3(OCC(O3)C)CN4N=CN=C4)C=C1,C<19>H<17>Cl<2>N<3>O<3>,苯醚甲环唑
Icaridin,119515-38-7,O=C(OC(C)CC)N1CCCCC1CCO,C<12>H<23>NO<3>,埃卡瑞丁
"Benzoic acid, 3-amino-2-fluoro-, methyl ester",1195768-18-3,O=C(OC)C=1C=CC=C(N)C1F,C<8>H<8>FNO<2>,2-氟-3-氨基苯甲酸甲酯
Quizalofop-tefuryl,119738-06-6,O=C(OCC1OCCC1)C(OC2=CC=C(OC3=NC4=CC=C(Cl)C=C4N=C3)C=C2)C,C<22>H<21>ClN<2>O<5>,喹禾糠酯
"<span class=""text-smallcaps"">D</span>-Gluconolactone",1198-69-2,O=C1OC(C(O)CO)C(O)C1O,C<6>H<10>O<6>,D-葡萄糖酸-γ-内酯
1-[2-Chloro-4-(4-chlorophenoxy)phenyl]ethanone,119851-28-4,O=C(C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl)C,C<14>H<10>Cl<2>O<2>,2-氯-4-(4-氯苯氧基)苯乙酮
"2,2-Difluoro-1,3-benzodioxole-4-carboxaldehyde",119895-68-0,O=CC=1C=CC=C2OC(F)(F)OC21,C<8>H<4>F<2>O<3>,"2,2-二氟胡椒环-4-甲醛"
Dichlorprop,120-36-5,O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C,C<9>H<8>Cl<2>O<3>,"2,4-滴丙酸"
"2,4,5-T pentyl ester",120-39-8,O=C(OCCCCC)COC1=CC(Cl)=C(Cl)C=C1Cl,C<13>H<15>Cl<3>O<3>,
Benzyl benzoate,120-51-4,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2,C<14>H<12>O<2>,
Sulfoxide,120-62-7,O=S(CCCCCCCC)C(C)CC1=CC=C2OCOC2=C1,C<18>H<28>O<3>S,增效砜
Catechol,120-80-9,OC=1C=CC=CC1O,C<6>H<6>O<2>,邻苯二酚
"2,4-Dichlorophenol",120-83-2,ClC1=CC=C(O)C(Cl)=C1,C<6>H<4>Cl<2>O,"2,4-二氯苯酚"
Cyclopentanone,120-92-3,O=C1CCCC1,C<5>H<8>O,环戊酮
